Country,Operator,PLMN,MCC,MNC,TADIG,ISO
Sri Lanka,Bharti Airtel Lanka (Pvt) Ltd,41305,413,5,,LK
Sri Lanka,Dialog Axiata PLC,41302,413,2,LKADG,LK
Sri Lanka,Dialog Broadband Networks (Pvt) Ltd,41311,413,11,,LK
Sri Lanka,Etisalat Lanka (Pvt) Ltd,41303,413,3,LKACT,LK
Sri Lanka,Hutchison Telecommunications Lanka (Pvt) Ltd,41308,413,8,LKAHT,LK
Sri Lanka,Hutchison Telecommunications Lanka (Pvt) Ltd,41309,413,9,,LK
Sri Lanka,Lanka Bell Ltd,41304,413,4,,LK
Sri Lanka,Mobitel (Pvt) Ltd,41301,413,1,LKA71,LK
Sri Lanka,Sri Lanka Telecom PLC,41312,413,12,,LK
Sudan,Canar Telecom,63405,634,5,,SD
Sudan,MTN Sudan,63402,634,2,SDNBT,SD
Sudan,MTN Sudan,63403,634,3,,SD
Sudan,NEC,63409,634,9,,SD
Sudan,Sudatel Group,63407,634,7,,SD
Sudan,Zain Group - Sudan,63401,634,1,SUDMO,SD
Suriname,Digicel Group Limited,74603,746,3,SURDC,SR
Suriname,Digicel Group Limited,74604,746,4,,SR
Suriname,Telecommunications Company Suriname (Telesur),74602,746,2,SURTG,SR
Suriname,Telecommunications Company Suriname (Telesur),74605,746,5,,SR
Swaziland,SPTC,65301,653,1,,SZ
Swaziland,Swazi MTN Limited,65310,653,10,SWZMN,SZ
Swaziland,Swazi Mobile Limited,65302,653,2,,SZ
Sweden,3G Infrastructure Services AB,24004,240,4,,SE
Sweden,42 Telecom AB,24016,240,16,,SE
Sweden,42 Telecom LTD,24035,240,35,,SE
Sweden,Alltele Företag Sverige AB,24013,240,13,,SE
Sweden,Borderlight AB,24039,240,39,,SE
Sweden,CLX Networks AB,24037,240,37,,SE
Sweden,ComHem AB,24011,240,11,,SE
Sweden,Communication for Devices in Sweden AB,24009,240,9,,SE
Sweden,Compatel Limited,24032,240,32,,SE
Sweden,EuTel AB,24022,240,22,,SE
Sweden,Fink Telecom Services,24063,240,63,,SE
Sweden,Generic Mobile Systems Sweden AB,24018,240,18,,SE
Sweden,GlobeTouch AB,24027,240,27,,SE
Sweden,Götalandsnätet AB,24017,240,17,,SE
Sweden,HI3G Access AB,24002,240,2,SWEHU,SE
Sweden,Infobip Limited (UK),24023,240,23,,SE
Sweden,LINK Mobile A/S,24028,240,28,,SE
Sweden,Lycamobile Sweden Limited,24012,240,12,,SE
Sweden,Mercury International Carrier Services,24029,240,29,,SE
Sweden,MessageBird B.V.,24061,240,61,,SE
Sweden,MobiWeb Ltd.,24043,240,43,,SE
Sweden,Mobile Arts AB,24033,240,33,,SE
Sweden,Monty UK Global Ltd,24025,240,25,,SE
Sweden,Mundio Mobile (Sweden) Limited,24019,240,19,,SE
Sweden,Net4Mobility HB,24024,240,24,,SE
Sweden,Netett Sverige AB,24003,240,3,,SE
Sweden,Netmore Group AB,24040,240,40,,SE
Sweden,NextGen Mobile Ltd.,24030,240,30,,SE
Sweden,RebTel Network AB,24031,240,31,,SE
Sweden,SMS Provider Corp.,24046,240,46,,SE
Sweden,Shyam Telecom UK Ltd.,24041,240,41,,SE
Sweden,Sierra Wireless Sweden AB,24015,240,15,,SE
Sweden,Spirius AB,24045,240,45,,SE
Sweden,Svenska UMTS-Nät AB,24005,240,5,,SE
Sweden,Tele2 Business AB,24014,240,14,,SE
Sweden,Tele2 Sverige AB,24007,240,7,SWEIQ,SE
Sweden,Tele2 Sverige AB,24010,240,10,,SE
Sweden,Telefonaktiebolaget LM Ericsson,24060,240,60,,SE
Sweden,Telenabler AB,24044,240,44,,SE
Sweden,Telenor Connexion AB,24042,240,42,SWECN,SE
Sweden,Telenor Sverige AB,24008,240,8,SWEEP,SE
Sweden,Telenor Sverige AB,24006,240,6,,SE
Sweden,Telia Sverige AB,24001,240,1,SWETR,SE
Sweden,Tismi BV,24048,240,48,,SE
Sweden,Trafikverket ICT,24021,240,21,,SE
Sweden,Trafikverket centralfunktion IT,24034,240,34,,SE
Sweden,Twilio Sweden AB,24026,240,26,,SE
Sweden,Viatel Sweden AB,24047,240,47,,SE
Sweden,Voxbone mobile,24038,240,38,,SE
Sweden,Wireless Maingate Messaging Services AB,24020,240,20,,SE
Sweden,interactive digital media GmbH,24036,240,36,,SE
Switzerland,3G Mobile AG,22850,228,50,,CH
Switzerland,Barablu,22852,228,52,,CH
Switzerland,Beeone Communications SA,22858,228,58,,CH
Switzerland,Comfone AG,22805,228,5,,CH
Switzerland,Comfone AG,22809,228,9,,CH
Switzerland,Compatel Ltd.,22861,228,61,,CH
Switzerland,Fink Telecom Services,22863,228,63,,CH
Switzerland,IN&Phone SA,22807,228,7,,CH
Switzerland,Lycamobile AG,22854,228,54,,CH
Switzerland,Mitto AG,22857,228,57,,CH
Switzerland,Mundio Mobile Limited,22859,228,59,,CH
Switzerland,Nth AG,22864,228,64,,CH
Switzerland,SBB AG,22806,228,6,,CH
Switzerland,SMSRelay AG,22856,228,56,,CH
Switzerland,Salt Mobile SA,22803,228,3,CHEOR,CH
Switzerland,Stadt Polizei Zürich,22810,228,10,,CH
Switzerland,Sunrise Communications AG,22802,228,2,CHEDX,CH
Switzerland,Sunrise Communications AG,22812,228,12,,CH
Switzerland,Sunrise Communications AG,22860,228,60,,CH
Switzerland,Swisscom AG,22801,228,1,CHEC1,CH
Switzerland,Swisscom Broadcast AG,22811,228,11,,CH
Switzerland,Swisscom Broadcast AG,22899,228,99,,CH
Switzerland,TelCommunication Services AG,22808,228,8,,CH
Switzerland,Telecom26 AG,22862,228,62,,CH
Switzerland,UPC Schweiz GmbH,22853,228,53,,CH
Switzerland,WeMobile SA,22855,228,55,,CH
Switzerland,relario AG,22851,228,51,,CH
Syria,MTN Syria,41702,417,2,SYRSP,SY
Syria,Syrian Telecom,41709,417,9,,SY
Syria,Syriatel Mobile Telecom,41701,417,1,,SY
Taiwan,Ambit Microsystems,46612,466,12,,TW
Taiwan,Asia Pacific Telecom,46605,466,5,,TW
Taiwan,Chunghwa Telecom,46692,466,92,TWNLD,TW
Taiwan,Far EasTone Telecommunications Co Ltd,46601,466,1,TWNFE,TW
Taiwan,Far EasTone Telecommunications Co Ltd,46602,466,2,,TW
Taiwan,Far EasTone Telecommunications Co Ltd,46603,466,3,,TW
Taiwan,Far EasTone Telecommunications Co Ltd,46606,466,6,,TW
Taiwan,Far EasTone Telecommunications Co Ltd,46607,466,7,,TW
Taiwan,Far EasTone Telecommunications Co Ltd,46688,466,88,,TW
Taiwan,First International Telecom,46656,466,56,,TW
Taiwan,Global Mobile Corp.,46610,466,10,,TW
Taiwan,LDTA/Chunghwa Telecom,46611,466,11,,TW
Taiwan,Mobitai Communications,46693,466,93,,TW
Taiwan,Taiwan Mobile Co. Ltd,46697,466,97,TWNPC,TW
Taiwan,Taiwan Star Telecom,46689,466,89,TWNTG,TW
Taiwan,Taiwan Star Telecom,46690,466,90,,TW
Taiwan,Tatung InfoComm,46668,466,68,,TW
Taiwan,TransAsia Telecoms,46699,466,99,,TW
Taiwan,Vmax Telecom,46609,466,9,,TW
Tajikistan,Babilon-Mobile,43604,436,4,,TJ
Tajikistan,Babilon-T,43610,436,10,,TJ
Tajikistan,Indigo,43612,436,12,,TJ
Tajikistan,Indigo Tajikistan,43602,436,2,,TJ
Tajikistan,JV Somoncom,43601,436,1,,TJ
Tajikistan,TT Mobile,43603,436,3,,TJ
Tajikistan,Tacom,43605,436,5,TJK91,TJ
Tanzania,Benson Informatics Limited,64008,640,8,TZAYA,TZ
Tanzania,Bharti Airtel,64005,640,5,TZACT,TZ
Tanzania,Dovetel Limited,64006,640,6,,TZ
Tanzania,MIC Tanzania Limited,64002,640,2,TZAMB,TZ
Tanzania,MyCell Limited,64012,640,12,,TZ
Tanzania,Rural NetCo Limited,64001,640,1,,TZ
Tanzania,Smile Telecoms Holdings Ltd.,64011,640,11,,TZ
Tanzania,Tanzania Telecommunication Company LTD (TTCL),64007,640,7,,TZ
Tanzania,Viettel Tanzania Limited,64009,640,9,TZAVG,TZ
Tanzania,Vodacom Tanzania Limited,64004,640,4,TZAVC,TZ
Tanzania,Wiafrica Tanzania Limited,64013,640,13,,TZ
Tanzania,Zanzibar Telecom Ltd,64003,640,3,TZAZN,TZ
Thailand,ACeS,52020,520,20,,TH
Thailand,Advanced Info Service,52001,520,1,,TH
Thailand,Advanced Wireless Network Company Ltd.,52003,520,3,THAWN,TH
Thailand,CAT Telecom,52000,520,0,THACT,TH
Thailand,CAT Telecom,52002,520,2,,TH
Thailand,DTAC TriNet Company Ltd.,52005,520,5,THADT,TH
Thailand,Digital Phone Company Ltd.,52023,520,23,,TH
Thailand,Royal Thai Police,52009,520,9,,TH
Thailand,TOT Public Company Limited,52015,520,15,,TH
Thailand,TOT Public Company Limited,52047,520,47,,TH
Thailand,Total Access Communications Public Company Ltd.,52018,520,18,THAWP,TH
Thailand,True Corporation,52099,520,99,THACO,TH
Thailand,True Corporation,52025,520,25,,TH
Thailand,True Move H Universal Communication Company Ltd.,52004,520,4,THACA,TH
Togo,Moov Togo,61503,615,3,TGOTL,TG
Togo,Togo Telecom,61501,615,1,TGOTC,TG
Tokelau,Teletok,55401,554,1,,TK
Tonga,Digicel (Tonga) Limited,53988,539,88,TONDP,TO
Tonga,Shoreline Communication,53943,539,43,,TO
Tonga,Tonga Communications Corporation,53901,539,1,,TO
Trinidad and Tobago,Digicel (Trinidad & Tobago) Limited,374130,374,130,TTODL,TT
Trinidad and Tobago,LaqTel Ltd.,374140,374,140,,TT
Trinidad and Tobago,TSTT,37412,374,12,,TT
Tunisia,Orange,60501,605,1,TUNOR,TN
Tunisia,Tunisie Telecom,60502,605,2,TUNTT,TN
Tunisia,Ooredoo,60503,605,3,TUNTA,TN
Turkey,Aycell,28604,286,4,TURAC,TR
Turkey,Turkcell Iletisim Hizmetleri A.S.,28601,286,1,TURTC,TR
Turkey,Türk Telekom,28603,286,3,TURIS,TR
Turkey,Vodafone Turkey,28602,286,2,TURTS,TR
Turkmenistan,Altyn Asyr,43802,438,2,,TM
Turkmenistan,AŞTU,43803,438,3,,TM
Turkmenistan,MTS Turkmenistan,43801,438,1,,TM
Turks and Caicos Islands,Cable & Wireless West Indies Ltd (Turks & Caicos),376350,376,350,TCACW,TC
Turks and Caicos Islands,Cable & Wireless West Indies Ltd (Turks & Caicos),376352,376,352,,TC
Turks and Caicos Islands,Cable & Wireless West Indies Ltd (Turks & Caicos),376360,376,360,,TC
Turks and Caicos Islands,Digicel (Turks & Caicos) Limited,338050,338,50,JAMDC,TC
Turks and Caicos Islands,Digicel (Turks & Caicos) Limited,376351,376,351,,TC
Tuvalu,Tuvalu Telecom,55301,553,1,,TV
Uganda,Africell Uganda,64114,641,14,UGAOR,UG
Uganda,Afrimax Uganda,64106,641,6,,UG
Uganda,Anupam Global Soft Uganda Limited,64130,641,30,,UG
Uganda,Bharti Airtel,64101,641,1,UGACE,UG
Uganda,Bharti Airtel,64122,641,22,UGAWT,UG
Uganda,Civil Aviation Authority (CAA),64140,641,40,,UG
Uganda,K2 Telecom Ltd,64144,641,44,,UG
Uganda,Lycamobile Network Services Uganda Limited,64126,641,26,,UG
Uganda,MTN Uganda,64110,641,10,UGAMN,UG
Uganda,SimbaNET Uganda Limited,64116,641,16,,UG
Uganda,Smile Communications Uganda Limited,64133,641,33,,UG
Uganda,Suretelecom Uganda Ltd.,64118,641,18,UGASU,UG
Uganda,Tangerine Uganda Limited,64104,641,4,,UG
Uganda,Uganda Telecom Ltd.,64111,641,11,UGATL,UG
Uganda,i-Tel Ltd,64166,641,66,,UG
Ukraine,Atlantis Telecom LLC,25510,255,10,,UA
Ukraine,Intertelecom LLC,25504,255,4,,UA
Ukraine,Intertelecom LLC,25523,255,23,,UA
Ukraine,JSC Ukrtelecom,25508,255,8,,UA
Ukraine,"PRJSC ""Farlep-Invest""",25509,255,9,,UA
Ukraine,"PRJSC ""Kyivstar""",25503,255,3,UKRKS,UA
Ukraine,"PRJSC ""Kyivstar""",25502,255,2,UKRRS,UA
Ukraine,"PRJSC ""Kyivstar""",25505,255,5,,UA
Ukraine,"PRJSC ""Telesystems of Ukraine""",25521,255,21,,UA
Ukraine,"PRJSC ""Telesystems of Ukraine""",25525,255,25,,UA
Ukraine,"PRJSC ""VF Ukraine""",25501,255,1,UKRUM,UA
Ukraine,Phoenix,25599,255,99,,UA
Ukraine,Trimob LLC,25507,255,7,UKRUT,UA
Ukraine,lifecell LLC,25506,255,6,UKRAS,UA
United Arab Emirates,DU,42403,424,3,AREDU,AE
United Arab Emirates,Etisalat,42402,424,2,ARETC,AE
United Kingdom,(aq) Limited,23429,234,29,,GB
United Kingdom,AMSUK Ltd.,23470,234,70,,GB
United Kingdom,Airwave Solutions Ltd,23478,234,78,,GB
United Kingdom,BT Group,23400,234,0,,GB
United Kingdom,BT Group,23476,234,76,,GB
United Kingdom,BT Group,23577,235,77,,GB
United Kingdom,BT OnePhone (UK) Ltd,23408,234,8,,GB
United Kingdom,Bluewave Communications Ltd,23473,234,73,,GB
United Kingdom,CESG,23456,234,56,,GB
United Kingdom,COLT Mobile Telecommunications Limited,23405,234,5,,GB
United Kingdom,Cloud9,23418,234,18,,GB
United Kingdom,EE,23430,234,30,GBRME,GB
United Kingdom,EE,23433,234,33,GBROR,GB
United Kingdom,EE,23431,234,31,,GB
United Kingdom,EE,23432,234,32,,GB
United Kingdom,EE,23434,234,34,,GB
United Kingdom,EE,23486,234,86,,GB
United Kingdom,EE,23501,235,1,,GB
United Kingdom,EE,23502,235,2,,GB
United Kingdom,FMS Solutions Ltd,23404,234,4,,GB
United Kingdom,FleXtel Limited,23417,234,17,,GB
United Kingdom,Gamma Telecom Holdings Ltd.,23439,234,39,,GB
United Kingdom,Hanhaa Limited,23472,234,72,,GB
United Kingdom,Hay Systems Ltd,23414,234,14,,GB
United Kingdom,Home Office,23471,234,71,,GB
United Kingdom,Hutchison 3G UK Ltd,23420,234,20,GBRHU,GB
United Kingdom,Hutchison 3G UK Ltd,23594,235,94,,GB
United Kingdom,Icron Network Limited,23423,234,23,,GB
United Kingdom,Internet Computer Bureau Limited,23406,234,6,,GB
United Kingdom,JSC Ingenium (UK) Limited,23435,234,35,,GB
United Kingdom,JT Group Limited,23450,234,50,GBRJT,GB
United Kingdom,Jersey Airtel Ltd,23403,234,3,,GB
United Kingdom,Limitless Mobile Ltd,23453,234,53,,GB
United Kingdom,Limitless Mobile Ltd,23459,234,59,,GB
United Kingdom,LogicStar Ltd,23421,234,21,,GB
United Kingdom,Lycamobile UK Limited,23426,234,26,,GB
United Kingdom,Manx Telecom,23458,234,58,GBRMT,GB
United Kingdom,Marathon Telecom Limited,23428,234,28,,GB
United Kingdom,Mundio Mobile Limited,23401,234,1,,GB
United Kingdom,Network Rail Infrastructure Limited,23595,235,95,,GB
United Kingdom,Network Rail Infrastructure Ltd,23412,234,12,,GB
United Kingdom,Network Rail Infrastructure Ltd,23413,234,13,,GB
United Kingdom,Shyam Telecom UK Ltd,23452,234,52,,GB
United Kingdom,Sky UK Limited,23457,234,57,,GB
United Kingdom,Stour Marine Limited,23424,234,24,,GB
United Kingdom,Sure (Guernsey) Limited,23455,234,55,,GB
United Kingdom,Sure Isle of Man Ltd.,23436,234,36,,GB
United Kingdom,Synectiv Ltd,23437,234,37,,GB
United Kingdom,TalkTalk Communications Limited,23416,234,16,,GB
United Kingdom,Teleena UK Limited,23427,234,27,,GB
United Kingdom,Telefónica Europe,23410,234,10,GBRCN,GB
United Kingdom,Telefónica Europe,23402,234,2,,GB
United Kingdom,Telefónica Europe,23411,234,11,,GB
United Kingdom,Telesign Mobile Limited,23422,234,22,,GB
United Kingdom,Telet Research (N.I.) Limited,23588,235,88,,GB
United Kingdom,Teleware plc,23419,234,19,,GB
United Kingdom,The Carphone Warehouse Limited,23454,234,54,,GB
United Kingdom,Tismi BV,23409,234,9,,GB
United Kingdom,Truphone,23425,234,25,,GB
United Kingdom,UK Broadband Limited,23451,234,51,,GB
United Kingdom,UK Broadband Limited,23503,235,3,,GB
United Kingdom,University of Strathclyde,23504,235,4,,GB
United Kingdom,University of Strathclyde,23506,235,6,,GB
United Kingdom,University of Strathclyde,23507,235,7,,GB
United Kingdom,Virgin Media,23438,234,38,,GB
United Kingdom,Vodafone,23415,234,15,GBRVF,GB
United Kingdom,Vodafone,23407,234,7,,GB
United Kingdom,Vodafone United Kingdom,23591,235,91,,GB
United Kingdom,Vodafone United Kingdom,23592,235,92,,GB
United States of America,365 Wireless LLC,312650,312,650,,US
United States of America,700 MHz Public Safety Broadband,313100,313,100,,US
United States of America,700 MHz Public Safety Broadband,313110,313,110,,US
United States of America,AB Spectrum LLC,312500,312,500,,US
United States of America,ANIN,312520,312,520,,US
United States of America,ARINC,311200,311,200,,US
United States of America,AT&T Mobility,310410,310,410,USACG,US
United States of America,AT&T Mobility,310016,310,16,,US
United States of America,AT&T Mobility,310030,310,30,,US
United States of America,AT&T Mobility,310070,310,70,,US
United States of America,AT&T Mobility,310080,310,80,,US
United States of America,AT&T Mobility,310090,310,90,,US
United States of America,AT&T Mobility,310150,310,150,,US
United States of America,AT&T Mobility,310170,310,170,,US
United States of America,AT&T Mobility,310280,310,280,,US
United States of America,AT&T Mobility,310380,310,380,,US
United States of America,AT&T Mobility,310560,310,560,,US
United States of America,AT&T Mobility,310670,310,670,,US
United States of America,AT&T Mobility,310680,310,680,,US
United States of America,AT&T Mobility,310950,310,950,,US
United States of America,AT&T Mobility,311070,311,70,,US
United States of America,AT&T Mobility,311090,311,90,,US
United States of America,AT&T Mobility,311180,311,180,,US
United States of America,AT&T Mobility,311190,311,190,,US
United States of America,AT&T Mobility,312090,312,90,,US
United States of America,AT&T Mobility,312670,312,670,,US
United States of America,AT&T Mobility,312680,312,680,,US
United States of America,AT&T Mobility,313210,313,210,,US
United States of America,Adams Networks Inc,312070,312,70,,US
United States of America,"Advantage Cellular Systems, Inc.",310880,310,880,,US
United States of America,"Aeris Communications, Inc.",310850,310,850,,US
United States of America,Agri-Valley Communications,310630,310,630,,US
United States of America,Airpeak,310034,310,34,,US
United States of America,Alaska Communications,310050,310,50,,US
United States of America,Alaska Communications,310190,310,190,,US
United States of America,Albemarle County Public Schools,312880,312,880,,US
United States of America,Alltel US,310054,310,54,,US
United States of America,"Altice USA Wireless, Inc.",313390,313,390,,US
United States of America,"Altiostar Networks, Inc.",311770,311,770,,US
United States of America,American Samoa Telecommunications Authority,311780,311,780,,US
United States of America,Americell PA 3 Partnership,311030,311,30,USAIN,US
United States of America,Arctic Slope Telephone Association Cooperative,310710,310,710,,US
United States of America,Arctic Slope Telephone Association Cooperative,312760,312,760,,US
United States of America,Artemis Networks LLC,312750,312,750,,US
United States of America,"Arvig Enterprises, Inc.",313440,313,440,,US
United States of America,"Aspenta International, Inc.",312210,312,210,,US
United States of America,Bend Cable Communications LLC,311570,311,570,,US
United States of America,"Big River Broadband, LLC",311970,311,970,,US
United States of America,Blackstar Management,313270,313,270,,US
United States of America,Bluegrass Cellular LLC,311440,311,440,,US
United States of America,Bluegrass Cellular LLC,311800,311,800,,US
United States of America,Bluegrass Cellular LLC,311810,311,810,,US
United States of America,Bristol Bay Telephone Cooperative,312810,312,810,,US
United States of America,Broadband In Hand LLC,312540,312,540,,US
United States of America,"Buffalo-Lake Erie Wireless Systems Co., LLC",312570,312,570,,US
United States of America,Bug Tussel Wireless LLC,311330,311,330,,US
United States of America,"CAL.NET, Inc.",313310,313,310,,US
United States of America,Cable & Communications Corporation,310900,310,900,,US
United States of America,Cable & Communications Corporation,312450,312,450,,US
United States of America,"Cambio WiFi of Delmarva, LLC",313300,313,300,,US
United States of America,Cambridge Telephone Company Inc.,313020,313,20,,US
United States of America,Carolina West Wireless,310130,310,130,,US
United States of America,Carolina West Wireless,312470,312,470,,US
United States of America,Cellular Network Partnership,310360,310,360,,US
United States of America,Cellular Network Partnership,312270,312,270,,US
United States of America,Cellular Network Partnership,312280,312,280,,US
United States of America,Cellular South Inc.,311230,311,230,,US
United States of America,Cellular South Inc.,311630,311,630,,US
United States of America,Central LTE Holdings,312260,312,260,,US
United States of America,CenturyTel Broadband Services LLC,313330,313,330,,US
United States of America,Chariton Valley Communications,311010,311,10,,US
United States of America,"Chariton Valley Communications Corporation, Inc",312010,312,10,,US
United States of America,"Chariton Valley Communications Corporation, Inc.",312220,312,220,,US
United States of America,Cincinnati Bell Wireless,310420,310,420,USACB,US
United States of America,Circle Gx,312890,312,890,,US
United States of America,Cirrus Core Networks,312800,312,800,,US
United States of America,Citizens Broadband Radio Service,315010,315,10,,US
United States of America,"Clear Stream Communications, LLC",312310,312,310,,US
United States of America,"ClearSky Technologies, Inc.",312100,312,100,,US
United States of America,"Cleveland Unlimited, Inc.",312140,312,140,,US
United States of America,"Coleman County Telephone Cooperative, Inc.",311790,311,790,,US
United States of America,Commnet Wireless,311320,311,320,USACD,US
United States of America,Commnet Wireless,311040,311,40,USACO,US
United States of America,Commnet Wireless,312370,312,370,,US
United States of America,Commnet Wireless LLC,311550,311,550,,US
United States of America,Consolidated Telcom,310060,310,60,,US
United States of America,Consolidated Telcom,312440,312,440,,US
United States of America,Copper Valley Wireless,310930,310,930,,US
United States of America,Copper Valley Wireless,312380,312,380,,US
United States of America,Cordova Wireless,311240,311,240,,US
United States of America,Country Wireless,313060,313,60,,US
United States of America,CoverageCo,312060,312,60,,US
United States of America,Cross Telephone Company,311140,311,140,,US
United States of America,Cross Valiant Cellular Partnership,310700,310,700,,US
United States of America,Cross Wireless,312030,312,30,,US
United States of America,Cross Wireless LLC,313010,313,10,,US
United States of America,Custer Telephone Co-op (CTCI),312040,312,40,,US
United States of America,Custer Telephone Co-op (CTCI),312950,312,950,,US
United States of America,Custer Telephone Co-op (CTCI),313220,313,220,,US
United States of America,D. D. Inc.,310780,310,780,,US
United States of America,Dish Network,313340,313,340,,US
United States of America,Dish Network,313350,313,350,,US
United States of America,Dish Network,313360,313,360,,US
United States of America,"ETEX Communications, LP",310035,310,35,,US
United States of America,Eagle Telephone System Inc.,313030,313,30,,US
United States of America,"East Kentucky Network, LLC",310750,310,750,,US
United States of America,"East Kentucky Network, LLC",312120,312,120,,US
United States of America,"East Kentucky Network, LLC",312130,312,130,,US
United States of America,"East Kentucky Network, LLC",312910,312,910,,US
United States of America,Edigen Inc.,311760,311,760,,US
United States of America,Electric Imp Inc.,311460,311,460,,US
United States of America,Elkhart Telephone Co.,310610,310,610,,US
United States of America,"Eltopia Communications, LLC",312410,312,410,,US
United States of America,Enhanced Telecommmunications Corp.,311950,311,950,,US
United States of America,Evolve Cellular Inc.,310990,310,990,,US
United States of America,Expeto Wireless Inc.,313260,313,260,,US
United States of America,FTC Communications LLC,312390,312,390,,US
United States of America,Farmers Wireless,310311,310,311,,US
United States of America,"Flat West Wireless, LLC",312900,312,900,,US
United States of America,Flat Wireless LLC,311750,311,750,,US
United States of America,"Flat Wireless, LLC",312860,312,860,,US
United States of America,"Florida Broadband, Inc.",313520,313,520,,US
United States of America,Fuego Wireless,312050,312,50,,US
United States of America,"Fundamental Holdings, Corp.",313240,313,240,,US
United States of America,GCI Communications Corp.,310430,310,430,,US
United States of America,General Communication Inc.,311370,311,370,USAGC,US
United States of America,GigSky,311900,311,900,,US
United States of America,"GigSky Mobile, LLC",312870,312,870,,US
United States of America,Gila Electronics,312790,312,790,,US
United States of America,Globalstar,310970,310,970,,US
United States of America,GlobeTouch Inc.,312620,312,620,,US
United States of America,Globecomm Network Services Corporation,311890,311,890,,US
United States of America,Great North Woods Wireless LLC,312710,312,710,,US
United States of America,"Great Plains Communications, Inc.",312550,312,550,,US
United States of America,GreenFly LLC,311680,311,680,,US
United States of America,Guam Telephone Authority,310033,310,33,,US
United States of America,Gulf Coast Broadband LLC,313290,313,290,,US
United States of America,"Hewlett-Packard Communication Services, LLC",312930,312,930,,US
United States of America,Hilliary Communications,310540,310,540,,US
United States of America,Hudson Valley Wireless,313420,313,420,,US
United States of America,IOSAZ Intellectual Property LLC,312970,312,970,,US
United States of America,"IT&E Overseas, Inc",310032,310,32,,US
United States of America,Illinois Valley Cellular,311340,311,340,,US
United States of America,Imperial County Office of Education,313250,313,250,,US
United States of America,"Infrastructure Networks, LLC",312020,312,20,,US
United States of America,Inland Cellular Telephone Company,310580,310,580,,US
United States of America,Iowa RSA No. 2 LP,311410,311,410,,US
United States of America,Iowa RSA No. 2 LP,312170,312,170,,US
United States of America,Iowa Wireless Services,310770,310,770,,US
United States of America,Iowa Wireless Services LLC,310530,310,530,,US
United States of America,"James Valley Wireless, LLC",310920,310,920,,US
United States of America,Jasper Technologies,310650,310,650,,US
United States of America,"KDDI America, Inc.",312740,312,740,,US
United States of America,Kaplan Telephone Company,310870,310,870,,US
United States of America,Ketchikan Public Utilities (KPU),312460,312,460,,US
United States of America,"King Street Wireless, LP",313280,313,280,,US
United States of America,Kings County Office of Education,312830,312,830,,US
United States of America,Leaco Rural Telephone Company Inc.,311310,311,310,,US
United States of America,LigTel Communications,311980,311,980,,US
United States of America,Ligado Networks,311510,311,510,,US
United States of America,Lightsquared L.P.,311130,311,130,,US
United States of America,Lightsquared L.P.,311160,311,160,,US
United States of America,Lightsquared L.P.,311520,311,520,,US
United States of America,Limitless Mobile LLC,312180,312,180,,US
United States of America,"Limitless Mobile, LLC",310690,310,690,USACW,US
United States of America,"Limitless Mobile, LLC",310340,310,340,,US
United States of America,"Limitless Mobile, LLC",311600,311,600,,US
United States of America,Lycamobile USA Inc.,311960,311,960,,US
United States of America,Lynch 3G Communications Corporation,310760,310,760,,US
United States of America,"M&A Technology, Inc.",312960,312,960,,US
United States of America,MainePCS LLC,311720,311,720,,US
United States of America,"Manti Tele Communications Company, Inc.",313050,313,50,,US
United States of America,Mark Twain Communications Company,312980,312,980,,US
United States of America,"Matanuska Telephone Association, Inc.",310040,310,40,,US
United States of America,"Matanuska Telephone Association, Inc.",312340,312,340,,US
United States of America,Mercury Network Corporation,313200,313,200,,US
United States of America,Metro by T-Mobile,311660,311,660,,US
United States of America,Mid-Rivers Telephone Cooperative,312400,312,400,,US
United States of America,Mid-Tex Cellular Ltd.,311000,311,0,,US
United States of America,Midwest Network Solutions Hub LLC,311700,311,700,,US
United States of America,Midwest Network Solutions Hub LLC,313070,313,70,,US
United States of America,Mile High Networks LLC,313550,313,550,,US
United States of America,Missouri RSA 5 Partnership,311020,311,20,,US
United States of America,Missouri RSA 5 Partnership,311920,311,920,,US
United States of America,"Mobi, Inc.",313460,313,460,,US
United States of America,"Morgan, Lewis & Bockius LLP",312580,312,580,,US
United States of America,Mosaic Telecom,311500,311,500,,US
United States of America,NEP Cellcorp Inc.,310290,310,290,,US
United States of America,NHLT Inc.,312560,312,560,,US
United States of America,NTT DoCoMo Pacific,310370,310,370,GUMDP,US
United States of America,NTT DoCoMo Pacific,310470,310,470,GUMHT,US
United States of America,"Nemont Communications, Inc.",312330,312,330,,US
United States of America,"NetGenuity, Inc.",312630,312,630,,US
United States of America,New Dimension Wireless Ltd.,311380,311,380,,US
United States of America,New Mexico RSA 4 East LP,310100,310,100,,US
United States of America,NewCell Inc.,310600,310,600,,US
United States of America,NewCore Wireless LLC,310460,310,460,,US
United States of America,NewCore Wireless LLC,311530,311,530,,US
United States of America,Nex-Tech Wireless,311100,311,100,,US
United States of America,Nex-Tech Wireless,312420,312,420,,US
United States of America,Nextel Communications,316010,316,10,,US
United States of America,"Nexus Communications, Inc.",311300,311,300,,US
United States of America,Nokia Innovations US LLC,313540,313,540,,US
United States of America,North Dakota Network Co.,311610,311,610,,US
United States of America,North Dakota Network Co.,312230,312,230,,US
United States of America,North Sight Communications Inc.,310017,310,17,,US
