common_name,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
Netherlands,,VoipIT B.V.,20411,204,11,,NL,,,
Netherlands,,Wyless Nederland B.V.,20423,204,23,,NL,,,
Netherlands,,Zetacom B.V.,20464,204,64,,NL,,,
New Caledonia,Mobilis,OPT New Caledonia,54601,546,1,NCLPT,NC,X,X,X
New Zealand,2degrees,2degrees,53024,530,24,NZLNH,NZ,,X,X
New Zealand,Skinny,Spark New Zealand,53006,530,6,,NZ,,,
New Zealand,Spark,Spark New Zealand,53005,530,5,NZLTM,NZ,,X,X
New Zealand,Telecom,Telecom New Zealand,53000,530,0,,NZ,,,
New Zealand,Telecom,Telecom New Zealand,53002,530,2,,NZ,,,
New Zealand,Vodafone,Vodafone New Zealand,53001,530,1,NZLBS,NZ,X,X,X
New Zealand,Vodafone,TelstraClear New Zealand,53004,530,4,,NZ,,X,
New Zealand,Woosh,Woosh Wireless,53003,530,3,,NZ,,X,
New Zealand,,Bluereach Limited,53007,530,7,,NZ,,,
Nicaragua,Claro,"Empresa Nicaragüense de Telecomunicaciones, S.A. (ENITEL) (América Móvil)",71021,710,21,NICEN,NI,X,X,X
Nicaragua,Claro,Servicios de Comunicaciones S.A.,71073,710,73,NICSC,NI,X,X,
Nicaragua,movistar,"Telefonía Celular de Nicaragua, S.A. (Telefónica, S.A.)",71030,710,30,,NI,X,X,X
Niger,Airtel,Bharti Airtel Limited,61402,614,2,NERCT,NE,X,,X
Niger,Moov,Atlantique Telecom (subsidiary of Etisalat),61403,614,3,,NE,X,,
Niger,Orange,Orange Niger,61404,614,4,NEROR,NE,X,,
Niger,SahelCom,La Société Sahélienne de Télécommunications (SahelCom),61401,614,1,,NE,X,,
Nigeria,9mobile,Emerging Markets Telecommunication Services Ltd.,62160,621,60,NGAEM,NG,X,X,X
Nigeria,Airtel,Bharti Airtel Limited,62120,621,20,NGAET,NG,X,X,X
Nigeria,Glo,Globacom Ltd,62150,621,50,NGAGM,NG,X,X,X
Nigeria,InterC,InterC Network Ltd.,62122,621,22,,NG,,,X
Nigeria,MTN,MTN Nigeria Communications Limited,62130,621,30,NGAMN,NG,X,X,X
Nigeria,Ntel,Nigerian Mobile Telecommunications Limited,62140,621,40,NGANT,NG,,,X
Nigeria,Smile,Smile Communications Nigeria,62127,621,27,,NG,,,X
Nigeria,Visafone,Visafone Communications Ltd.,62125,621,25,,NG,,,
Nigeria,,Capcom,62100,621,0,,NG,,,X
Nigeria,,Spectranet,62124,621,24,,NG,,,X
Nigeria,,Swift,62126,621,26,,NG,,,X
Niue,Telecom Niue,Telecom Niue,55501,555,1,,NU,X,,X
Norfolk Island,Norfolk Telecom,Norfolk Telecom,50510,505,10,,NF,X,,X
South Korea,Koryolink,Cheo Technology Jv Company,46705,467,5,,KP,,X,
South Korea,Koryolink,Cheo Technology Jv Company,46706,467,6,,KP,,X,
South Korea,SunNet,Korea Posts and Telecommunications Corporation,467193,467,193,,KP,X,,
North Macedonia,Lycamobile,Lycamobile LLC,29404,294,4,,MK,,,
North Macedonia,Telekom.mk,Makedonski Telekom,29401,294,1,,MK,X,X,X
North Macedonia,vip,ONE.VIP DOO,29403,294,3,MKDNO,MK,X,X,X
North Macedonia,vip,ONE.VIP DOO,29402,294,2,,MK,X,X,X
North Macedonia,,MOBIK TELEKOMUNIKACII DOOEL Skopje,29411,294,11,,MK,,,
North Macedonia,,WTI Macedonia,29410,294,10,,MK,,,
Northern Mariana Islands,Docomo,NTT DoCoMo Pacific,310370,310,370,GUMDP,MP,X,X,X
Northern Mariana Islands,IT&E Wireless,PTI Pacifica Inc.,310110,310,110,USAGU,MP,X,,X
Norway,Com4,Com4 AS,24209,242,9,,NO,,,
Norway,Lycamobile,Lyca Mobile Ltd,24223,242,23,,NO,,,
Norway,Phonero,Phonero AS,24207,242,7,,NO,,,
Norway,SystemNet,SystemNet AS,24211,242,11,,NO,,,
Norway,Tele2,Tele2 (Mobile Norway AS),24204,242,4,,NO,,,
Norway,Telenor,Telenor Norge AS,24201,242,1,NORTM,NO,X,X,X
Norway,Telenor,Telenor Norge AS,24212,242,12,,NO,,,
Norway,Telia,Telia Norge AS,24205,242,5,NORNN,NO,X,X,
Norway,Telia,Telia Norge AS,24208,242,8,NORTD,NO,,,
Norway,Telia,Telia Norge AS,24202,242,2,,NO,X,X,X
Norway,ice,ICE Communication Norge AS,24214,242,14,,NO,X,X,X
Norway,ice,ICE Norge AS,24206,242,6,,NO,,,X
Norway,,TampNet AS,24299,242,99,AAMT1,NO,,,X
Norway,,Altibox AS,24222,242,22,,NO,,,
Norway,,eRate Norway AS,24215,242,15,,NO,,,
Norway,,Forsvarets kompetansesenter KKIS,24225,242,25,,NO,,,
Norway,,Jernbaneverket AS,24220,242,20,,NO,X,,
Norway,,Jernbaneverket AS,24221,242,21,,NO,X,,
Norway,,Mobile Norway AS,24224,242,24,,NO,,,
Norway,,Nokia Solutions and Networks Norge AS,24290,242,90,,NO,,,
Norway,,Norwegian Communications Authority,24210,242,10,,NO,,,
Norway,,Televerket AS,24203,242,3,,NO,,,
Oman,Omantel,Oman Telecommunications Company,42202,422,2,OMNGT,OM,X,X,X
Oman,Omantel,Oman Telecommunications Company,42204,422,4,,OM,,,
Oman,ooredoo,Omani Qatari Telecommunications Company SAOC,42203,422,3,OMNNT,OM,X,X,X
Pakistan,3G EVO / CharJi 4G,PTCL,41002,410,2,,PK,,,X
Pakistan,Jazz,Mobilink-PMCL,41001,410,1,PAKMK,PK,X,X,X
Pakistan,Jazz,WaridTel,41007,410,7,PAKWA,PK,X,X,X
Pakistan,SCO Mobile,SCO Mobile Ltd,41005,410,5,,PK,X,,
Pakistan,SCO Mobile,SCO Mobile Ltd,41008,410,8,,PK,X,,
Pakistan,Telenor,Telenor Pakistan,41006,410,6,PAKTP,PK,X,X,X
Pakistan,Ufone,Pakistan Telecommunication Mobile Ltd,41003,410,3,PAKUF,PK,X,X,X
Pakistan,Zong,China Mobile,41004,410,4,,PK,X,X,X
Palau,PMCI,Palau Mobile Communications Inc.,55299,552,99,,PW,,,X
Palau,PNCC,Palau National Communications Corp.,55201,552,1,,PW,X,X,X
Palau,PT Waves,Palau Equipment Company Inc.,55202,552,2,,PW,X,,
Palau,Palau Mobile,Palau Mobile Corporation,55280,552,80,,PW,X,,
Palestine,Jawwal,"Palestine Cellular Communications, Ltd.",42505,425,5,PSEJE,PS,X,,
Palestine,Wataniya,Wataniya Palestine Mobile Telecommunications Company,42506,425,6,,PS,X,,
Panama,Cable & Wireless,Cable & Wireless Panama S.A.,71401,714,1,PANCW,PA,X,X,X
Panama,Claro,América Móvil,71403,714,3,PANCL,PA,X,X,X
Panama,Digicel,Digicel Group,71404,714,4,PANDC,PA,X,X,X
Panama,movistar,Telefónica Móviles de Panama S.A,714020,714,20,PANMS,PA,X,,X
Panama,movistar,"Telefónica Moviles Panama S.A, Bell South Corp. (BSC)",71402,714,2,,PA,X,X,X
Papua New Guinea,Digicel,Digicel PNG,53703,537,3,PNGDP,PG,X,X,X
Papua New Guinea,bmobile,Bemobile Limited,53701,537,1,PNGPM,PG,X,X,
Papua New Guinea,citifon,Telikom PNG Ltd.,53702,537,2,,PG,,,X
Paraguay,Claro,AMX Paraguay S.A.,74402,744,2,PRYHT,PY,X,X,X
Paraguay,Copaco,Copaco S.A.,74406,744,6,,PY,X,,X
Paraguay,Personal,Núcleo S.A. (TIM),74405,744,5,PRYNP,PY,X,X,X
Paraguay,Tigo,Telefónica Celular Del Paraguay S.A. (Telecel),74404,744,4,PRYTC,PY,X,X,X
Paraguay,VOX,Hola Paraguay S.A.,74401,744,1,PRYVX,PY,X,X,X
Paraguay,,Compañia Privada de Comunicaciones S.A.,74403,744,3,,PY,,,
Peru,Bitel,Viettel Peru S.A.C.,71615,716,15,PERVG,PE,X,X,X
Peru,Claro,América Móvil Perú,71610,716,10,PERTM,PE,X,X,X
Peru,Entel,Entel Perú S.A.,71607,716,7,,PE,,,
Peru,Entel,Entel Perú S.A.,71617,716,17,,PE,,X,X
Peru,Movistar,Telefónica del Perú S.A.A.,71606,716,6,PERMO,PE,X,X,X
Philippines,ABS-CBN Mobile,ABS-CBN Convergence with Globe Telecom,51524,515,24,,PH,,,
Philippines,Cure,PLDT via Smart's Connectivity Unlimited Resources Enterprise,51518,515,18,,PH,X,X,
Philippines,Globe,Globe Telecom,51502,515,2,PHLGT,PH,X,X,X
Philippines,Islacom,Globe Telecom via Innove Communications,51501,515,1,,PH,X,,
Philippines,SMART,PLDT via Smart Communications,51503,515,3,PHLSR,PH,X,X,X
Philippines,Sun Cellular,Digital Telecommunications Philippines,51505,515,5,PHLDG,PH,X,X,
Philippines,,Next Mobile Inc.,51588,515,88,,PH,,,
Philippines,,PLDT via ACeS Philippines,51511,515,11,,PH,,,
Poland,AMD Telecom,AMD Telecom S.A.,26018,260,18,,PL,,,
Poland,ATE,Advanced Technology & Experience Sp. z o.o.,26026,260,26,,PL,,,
Poland,Aero2,Aero 2 Sp. z o.o.,26004,260,4,,PL,,,
Poland,Aero2,Aero 2 Sp. z o.o.,26015,260,15,,PL,,,X
Poland,Aero2,Aero 2 Sp. z o.o.,26016,260,16,,PL,,,X
Poland,Aero2,Aero 2 Sp. z o.o.,26017,260,17,,PL,,X,X
Poland,Arcomm,Arcomm Sp. z o.o.,26022,260,22,,PL,,,
Poland,Cyfrowy Polsat,Cyfrowy Polsat S.A.,26012,260,12,,PL,,,
Poland,Exteri,Exteri Sp. z o.o.,26021,260,21,,PL,,,
Poland,GrandTel,GrandTel Sp. z o.o.,26030,260,30,,PL,,,
Poland,Interfonica,Interfonica Sp. z o.o.,26029,260,29,,PL,,,
Poland,Lycamobile,Lycamobile Sp. z o.o.,26009,260,9,,PL,,,
Poland,NetWorkS!,T-Mobile Polska S.A.,26034,260,34,,PL,,,X
Poland,Netia,Netia S.A.,26007,260,7,,PL,,,
Poland,Nordisk Polska,Nordisk Polska Sp. z o.o.,26011,260,11,,PL,,,
Poland,Orange,Polska Telefonia Komórkowa Centertel Sp. z o.o.,26003,260,3,POL03,PL,X,X,X
Poland,Orange,Polska Telefonia Komórkowa Centertel Sp. z o.o.,26005,260,5,,PL,,X,
Poland,Phone IT,Phone IT Sp. z o.o.,26031,260,31,,PL,,,
Poland,PhoneNet,PhoneNet Sp. z o.o.,26028,260,28,,PL,,,
Poland,Play,P4 Sp. z o.o.,26006,260,6,POLP4,PL,X,X,X
Poland,Play,P4 Sp. z o.o.,26098,260,98,,PL,,,X
Poland,Plus,Polkomtel Sp. z o.o.,26001,260,1,POLKM,PL,X,X,X
Poland,T-Mobile,T-Mobile Polska S.A.,26002,260,2,POL02,PL,X,X,X
Poland,T-Mobile,T-Mobile Polska S.A.,26010,260,10,,PL,,,
Poland,TeleCube.PL,Claude ICT Poland Sp. z o.o.,26025,260,25,,PL,,,
Poland,Truphone,Truphone Poland Sp. z o.o.,26033,260,33,,PL,,,
Poland,Vectone Mobile,Mundio Mobile,26036,260,36,,PL,,,
Poland,Voxbone,VOXBONE SA,26039,260,39,,PL,,,
Poland,,AGILE TELECOM S.P.A.,26048,260,48,,PL,,,
Poland,,CALLFREEDOM Sp. z o.o.,26038,260,38,,PL,,,
Poland,,Compatel Limited,26032,260,32,,PL,,,
Poland,,E-Telko Sp. z o.o.,26008,260,8,,PL,,,
Poland,,EZ PHONE MOBILE Sp. z o.o.,26041,260,41,,PL,,,
Poland,,Interactive Digital Media GmbH,26040,260,40,,PL,,,
Poland,,IT Partners Telco Sp. z o.o.,26024,260,24,,PL,,,
Poland,,Messagebird B.V.,26049,260,49,,PL,,,
Poland,,MobiWeb Telecom Limited,26042,260,42,,PL,,,
Poland,,Move Telecom S.A.,26013,260,13,,PL,,,
Poland,,NEXTGEN MOBILE LTD,26037,260,37,,PL,,,
Poland,,PGE Systemy S.A.,26023,260,23,,PL,,,
Poland,,PKP Polskie Linie Kolejowe S.A.,26035,260,35,,PL,X,,
Poland,,Rebtel Poland Sp. z o.o.,26044,260,44,,PL,,,
Poland,,SIA NetBalt,26019,260,19,,PL,,,
Poland,,SIA Ntel Solutions,26027,260,27,,PL,,,
Poland,,Smart Idea International Sp. z o.o.,26043,260,43,,PL,,,
Poland,,SMShighway Limited,26047,260,47,,PL,,,
Poland,,Telco Leaders Ltd,26014,260,14,,PL,,,
Poland,,Terra Telekom Sp. z o.o.,26046,260,46,,PL,,,
Poland,,Virgin Mobile Polska Sp. z o.o.,26045,260,45,,PL,,,
Poland,,Wysyłaj SMS Polska Sp. z o.o.,26020,260,20,,PL,,,
Portugal,LycaMobile,LycaMobile,26804,268,4,,PT,,,
Portugal,MEO,Telecomunicações Móveis Nacionais,26806,268,6,PRTTM,PT,X,X,X
Portugal,MEO,Telecomunicações Móveis Nacionais,26802,268,2,,PT,,,
Portugal,MEO,Telecomunicações Móveis Nacionais,26880,268,80,,PT,,,
Portugal,NOS,NOS Comunicações,26803,268,3,PRTOP,PT,X,X,X
Portugal,Vectone Mobile,Mundio Mobile (Portugal) Limited,26807,268,7,,PT,,,
Portugal,Vodafone,Vodafone Portugal,26801,268,1,PRTTL,PT,X,X,X
Portugal,Vodafone,Vodafone Portugal,26891,268,91,,PT,,,
Portugal,Zapp,Zapp Portugal,26821,268,21,,PT,,,
Portugal,,"Compatel, Limited",26811,268,11,,PT,,,
Portugal,,"G9Telecom, S.A.",26813,268,13,,PT,,,
Portugal,,"Infraestruturas de Portugal, S.A.",26812,268,12,,PT,X,,
Portugal,,"Oniway - Inforcomunicaçôes, S.A.",26805,268,5,,PT,,X,
Puerto Rico,Claro Puerto Rico,América Móvil,330110,330,110,PRICL,PR,X,X,X
Puerto Rico,Open Mobile,PR Wireless,330000,330,0,,PR,,,
Puerto Rico,Open Mobile,PR Wireless,330120,330,120,,PR,,,X
Qatar,Ministry of Interior,Ministry of Interior,42705,427,5,,QA,,,
Qatar,Ministry of Interior,Ministry of Interior,42706,427,6,,QA,,,X
Qatar,Vodafone,Vodafone Qatar,42702,427,2,QATB1,QA,X,X,X
Qatar,ooredoo,ooredoo,42701,427,1,QATQT,QA,X,X,X
Romania,CFR,Căile Ferate Române,22619,226,19,,RO,X,,
Romania,Clicknet Mobile,Telekom Romania,22602,226,2,,RO,,,
Romania,Cosmote/Zapp,Telekom Romania,22604,226,4,,RO,,,
Romania,Digi.Mobil,RCS&RDS,22605,226,5,,RO,,X,X
Romania,Idilis,Idilis,22615,226,15,,RO,,,X
Romania,Lycamobile,Lycamobile Romania,22616,226,16,,RO,,,
Romania,Orange,Orange România,22610,226,10,ROMMR,RO,X,X,X
Romania,Telekom,Telekom Romania,22603,226,3,ROMCS,RO,X,,X
Romania,Telekom/Zapp,Telekom Romania,22606,226,6,,RO,,X,
Romania,Vodafone,Vodafone România,22601,226,1,ROMMF,RO,X,X,X
Romania,,Enigma-System,22611,226,11,,RO,,,
Russian Federation,Akos,,25012,250,12,,RU,X,,
Russian Federation,Baykalwestcom,Baykal Westcom / New Telephone Company / Far Eastern Cellular,25012,250,12,,RU,X,,
Russian Federation,Beeline,OJSC Vimpel-Communications,25099,250,99,RUSBD,RU,X,X,X
Russian Federation,Beeline,Beeline,25028,250,28,,RU,X,,
Russian Federation,DTC,Dontelekom,25010,250,10,,RU,X,,
Russian Federation,ETK,Yeniseytelecom,25005,250,5,,RU,X,X,
Russian Federation,GlobalTel,"JSC ""GlobalTel""",25021,250,21,,RU,,,
Russian Federation,INDIGO,INDIGO,25019,250,19,,RU,X,,
Russian Federation,Intertelecom,Intertelecom,25061,250,61,,RU,,,
Russian Federation,Iridium,Iridium Communications,25029,250,29,,RU,,,
Russian Federation,KUGSM,Kuban GSM,25013,250,13,,RU,X,,
Russian Federation,Krymtelekom,Krymtelekom,25034,250,34,,RU,X,X,
Russian Federation,Letai,Tattelecom,25027,250,27,,RU,X,,X
Russian Federation,MOTIV,EKATERINBURG-2000,25035,250,35,RUSEC,RU,X,,X
Russian Federation,MTS,Mobile TeleSystems,25001,250,1,RUS01,RU,X,X,X
Russian Federation,MTS,Bezlimitno.ru,25050,250,50,,RU,,,
Russian Federation,MegaFon,MegaFon PJSC,25002,250,2,RUSNW,RU,X,X,X
Russian Federation,MegaFon,MegaFon OJSC,25014,250,14,,RU,X,X,X
Russian Federation,Miatel,Miatel,25016,250,16,,RU,,,
Russian Federation,NCC,Nizhegorodskaya Cellular Communications,25003,250,3,,RU,X,,
Russian Federation,Osnova Telecom,,25018,250,18,,RU,,,X
Russian Federation,Rostelecom,ROSTELECOM,25039,250,39,,RU,X,X,X
Russian Federation,SMARTS,"SMARTS Ufa, SMARTS Uljanovsk",25015,250,15,,RU,X,,
Russian Federation,SMARTS,Zao SMARTS,25007,250,7,,RU,X,,
Russian Federation,Sevmobile,Sevtelekom,25033,250,33,,RU,X,X,
Russian Federation,Sibchallenge,Sibchallenge,25004,250,4,,RU,X,,
Russian Federation,Skylink,CJSC Saratov System of Cellular Communications,25006,250,6,,RU,,,
Russian Federation,Skylink,Khabarovsky Cellular Phone,25009,250,9,,RU,,,
Russian Federation,Sonic Duo,Sonic Duo CJSC,25091,250,91,,RU,X,,
Russian Federation,TTK,Tattelecom,25054,250,54,,RU,,,X
Russian Federation,Tambov GSM,Central Telecommunication Company,25038,250,38,,RU,X,,
Russian Federation,Tele2,Tele2,25020,250,20,RUST2,RU,X,X,X
Russian Federation,Thuraya,GTNT,25023,250,23,,RU,,,
Russian Federation,Tinkoff Mobile,Tinkoff Mobile,25062,250,62,,RU,,,
Russian Federation,Utel,JSC Uralsvyazinform,25017,250,17,,RU,X,,
Russian Federation,Vainah Telecom,"CS ""VainahTelecom""",25008,250,8,,RU,X,,X
Russian Federation,Volna mobile,KTK Telecom,25060,250,60,,RU,X,X,X
Russian Federation,Win Mobile,K-Telecom,25032,250,32,,RU,X,X,X
Russian Federation,Yota,Scartel,25011,250,11,,RU,,,
Russian Federation,,Primtelefon,25092,250,92,,RU,,,
Russian Federation,,Stavtelesot / North Caucasian GSM,25044,250,44,,RU,,,
Russian Federation,,Telecom XXI,25093,250,93,,RU,,,
Russian Federation,,Vainakh Telecom,25022,250,22,,RU,,,X
Russian Federation,,Votek Mobile,250811,250,811,,RU,X,,
Rwanda,Airtel,Airtel RWANDA,63514,635,14,RWAAR,RW,X,X,
Rwanda,Airtel,Airtel RWANDA,63513,635,13,RWATG,RW,X,X,
Rwanda,MTN,MTN Rwandacell SARL,63510,635,10,RWAMN,RW,X,X,
Rwanda,Olleh,Olleh Rwanda Networks,63517,635,17,,RW,,,X
Rwanda,Rwandatel,Rwandatel S.A.,63511,635,11,,RW,,,
Rwanda,Rwandatel,Rwandatel S.A.,63512,635,12,,RW,X,,
Saint Helena,Sure,Sure South Atlantic Ltd.,65801,658,1,,SH,X,,X
Saint Kitts and Nevis,Chippie,UTS,356070,356,70,,KN,,,
Saint Kitts and Nevis,Digicel,Wireless Ventures (St Kitts-Nevis) Limited,356050,356,50,,KN,X,,X
Saint Kitts and Nevis,FLOW,Cable & Wireless St. Kitts & Nevis Ltd,356110,356,110,KNACW,KN,X,,X
Saint Lucia,Digicel,Digicel,338050,338,50,JAMDC,LC,X,,X
Saint Lucia,FLOW,Cable &  Wireless,358110,358,110,LCACW,LC,X,,X
Saint Pierre and Miquelon,Ameris,St. Pierre-et-Miquelon Télécom,30801,308,1,,PM,X,,
Saint Pierre and Miquelon,GLOBALTEL,GLOBALTEL,30802,308,2,,PM,X,,X
Saint Vincent and the Grenadines,Cingular Wireless,,360100,360,100,,VC,X,,
Saint Vincent and the Grenadines,Digicel,Digicel (St. Vincent and the Grenadines) Limited,360050,360,50,,VC,X,,X
Saint Vincent and the Grenadines,FLOW,Cable & Wireless (St. Vincent & the Grenadines) Ltd,360110,360,110,VCTCW,VC,X,,
Samoa,Bluesky,Bluesky Samoa Ltd,54927,549,27,,WS,X,,X
Samoa,Digicel,Digicel Pacific Ltd.,54900,549,0,WSMDP,WS,,,
Samoa,Digicel,Digicel Pacific Ltd.,54901,549,1,,WS,X,X,X
San Marino,PRIMA,San Marino Telecom,29201,292,1,,SM,X,X,
Sao Tome and Principe,CSTmovel,Companhia Santomese de Telecomunicaçôe,62601,626,1,STPST,ST,X,X,
Sao Tome and Principe,Unitel STP,Unitel Sao Tome and Principe,62602,626,2,,ST,X,X,
Saudi Arabia,Al Jawal (STC ),Saudi Telecom Company,42001,420,1,SAUAJ,SA,X,X,X
Saudi Arabia,Lebara Mobile,Lebara Mobile,42006,420,6,SAULB,SA,,,
Saudi Arabia,Mobily,Etihad Etisalat Company,42003,420,3,SAUET,SA,X,X,X
Saudi Arabia,RGSM,Saudi Railways GSM,42021,420,21,,SA,X,,
Saudi Arabia,Virgin Mobile,Virgin Mobile Saudi Arabia,42005,420,5,,SA,,,
Saudi Arabia,Zain SA,Zain Saudi Arabia,42004,420,4,SAUZN,SA,X,X,X
Senegal,Expresso,Sudatel,60803,608,3,SENEX,SN,X,X,
Senegal,Orange,Sonatel,60801,608,1,,SN,X,X,X
Senegal,Tigo,Millicom International Cellular S.A.,60802,608,2,SENSG,SN,X,X,X
Senegal,,CSU-SA,60804,608,4,,SN,,,
Serbia,GLOBALTEL,GLOBALTEL d.o.o.,22011,220,11,,RS,,,
Serbia,T-Mobile,T-Mobile Montenegro LLC,22004,220,4,,RS,X,,
Serbia,Telenor,Telenor Serbia,22001,220,1,YUGMT,RS,X,X,X
Serbia,Telenor,Telenor Montenegro,22002,220,2,,RS,X,X,
Serbia,VIP,VIP Mobile,22005,220,5,SRBNO,RS,X,X,X
Serbia,Vectone Mobile,MUNDIO MOBILE d.o.o.,22009,220,9,,RS,,,
Serbia,mts,Telekom Srbija,22003,220,3,,RS,X,X,X
Serbia,,Orion Telekom,22007,220,7,,RS,,,
Seychelles,Airtel,Telecom Seychelles Ltd,63310,633,10,SYCAT,SC,X,X,X
Seychelles,Cable & Wireless,Cable & Wireless Seychelles,63301,633,1,SYCCW,SC,X,X,
Seychelles,Mediatech,Mediatech International,63302,633,2,,SC,X,,
Sierra Leone,Africell,Lintel Sierra Leone Limited,61905,619,5,SLEAC,SL,X,,
Sierra Leone,Africell,Lintel Sierra Leone Limited,61902,619,2,,SL,,,
Sierra Leone,Africell,Lintel Sierra Leone Limited,61903,619,3,,SL,X,,
Sierra Leone,Comium,Comium (Sierra Leone) Ltd.,61904,619,4,,SL,X,,
Sierra Leone,Mobitel,Mobitel,61925,619,25,,SL,,,
Sierra Leone,Orange,Orange SL Limited,61901,619,1,SLECT,SL,X,X,X
Sierra Leone,SierraTel,Sierra Leone Telephony,61906,619,6,,SL,,,X
Sierra Leone,Smart Mobile,InterGroup Telecom SL,61909,619,9,,SL,X,X,
Sierra Leone,,Datatel (SL) Ltd.,61940,619,40,,SL,X,,
Sierra Leone,,Datatel (SL) Ltd.,61950,619,50,,SL,,,
Sierra Leone,,Qcell Sierra Leone,61907,619,7,,SL,,,
Singapore,Circles.Life,Liberty Wireless Pte Ltd,52509,525,9,,SG,,,
Singapore,Grid,GRID Communications Pte Ltd.,52512,525,12,,SG,,,
Singapore,M1,M1 Limited,52503,525,3,SGPM1,SG,,X,X
Singapore,M1,M1 Limited,52511,525,11,,SG,,,
Singapore,SingTel,Singapore Telecom,52501,525,1,SGPST,SG,,X,X
Singapore,SingTel,Singapore Telecom,52507,525,7,,SG,,,
Singapore,SingTel-G18,Singapore Telecom,52502,525,2,SGPML,SG,X,,
Singapore,StarHub,StarHub Mobile,52508,525,8,SGPMM,SG,,,
Singapore,StarHub,StarHub Mobile,52505,525,5,SGPSH,SG,,X,X
Singapore,StarHub,StarHub Mobile,52506,525,6,,SG,,,
Singapore,,TPG Telecom Pte Ltd,52510,525,10,,SG,,,X
Slovakia,4ka,"SWAN Mobile, a.s.",23103,231,3,,SK,,,X
Slovakia,O2,O2 Slovakia,23106,231,6,SVKO2,SK,X,X,X
Slovakia,Orange,Orange Slovensko,23101,231,1,SVKGT,SK,X,X,X
Slovakia,Orange,Orange Slovensko,23105,231,5,,SK,X,X,
Slovakia,Telekom,Slovak Telekom,23102,231,2,SVKET,SK,X,X,X
Slovakia,Telekom,Slovak Telekom,23104,231,4,,SK,X,X,
Slovakia,ŽSR,Železnice Slovenskej Republiky,23199,231,99,,SK,X,,
Slovakia,,"DSI DATA, a.s.",23109,231,9,,SK,,,
Slovakia,,"HMZ RÁDIOKOMUNIKÁCIE, spol. s r.o.",23110,231,10,,SK,,,
Slovakia,,"Towercom, a. s.",23107,231,7,,SK,,,
Slovakia,,"Uniphone, s.r.o.",23108,231,8,,SK,,,
Slovenia,A1,A1 Slovenija,29340,293,40,SVNSM,SI,X,X,X
Slovenia,Mobitel,Telekom Slovenije,29341,293,41,SVNMT,SI,X,X,X
Slovenia,T-2,T-2 d.o.o.,29364,293,64,,SI,,X,
Slovenia,Telemach,Tušmobil d.o.o.,29370,293,70,,SI,X,X,X
Slovenia,,COMPATEL Ltd,29320,293,20,,SI,,,
Slovenia,,"SŽ - Infrastruktura, d.o.o.",29310,293,10,,SI,X,,
Solomon Islands,BREEZE,Our Telekom,54001,540,1,,SB,X,X,X
Solomon Islands,BeMobile,BMobile (SI) Ltd,54002,540,2,,SB,X,X,
Somalia,Golis,Golis Telecom Somalia,63730,637,30,,SO,X,,
Somalia,Hormuud,Hormuud Telecom Somalia Inc,63750,637,50,,SO,X,X,
Somalia,Horntel Group,HTG Group Somalia,63767,637,67,,SO,X,X,
Somalia,Nationlink,NationLink Telecom,63710,637,10,,SO,X,,
Somalia,Nationlink,Nationlink Telecom,63760,637,60,,SO,X,,
Somalia,SOMNET,SOMNET,63720,637,20,,SO,X,X,X
Somalia,Somafone,Somafone FZLLC,63704,637,4,,SO,X,,
Somalia,Somtel,Somtel,63771,637,71,,SO,X,X,X
Somalia,Telcom,Telcom Somalia,63782,637,82,,SO,X,,X
Somalia,Telesom,Telesom,63701,637,1,SOM01,SO,X,X,X
Somalia,UNITEL,UNITEL S.a.r.l.,63757,637,57,,SO,X,,
Somalia,,Onkod Telecom Ltd.,63770,637,70,,SO,,,
South Africa,ACSA,Airports Company South Africa,65575,655,75,,ZA,,,
South Africa,Cell C,Cell C (Pty) Ltd,65507,655,7,ZAFCC,ZA,X,X,X
South Africa,Lycamobile,Lycamobile (Pty) Ltd,65553,655,53,,ZA,,,
South Africa,MTN,MTN Group,65510,655,10,ZAFMN,ZA,X,X,X
South Africa,MTN,MTN Group,65512,655,12,,ZA,,,
South Africa,Neotel,Neotel Pty Ltd,65513,655,13,,ZA,,,
South Africa,Neotel,Neotel Pty Ltd,65514,655,14,,ZA,,,X
South Africa,Rain,Wireless Business Solutions (Pty) Ltd,65519,655,19,,ZA,,,X
South Africa,Telkom,Telkom SA SOC Ltd,65502,655,2,ZAFJT,ZA,X,X,X
South Africa,Vodacom,Vodacom,65501,655,1,ZAFVC,ZA,X,X,X
South Africa,iBurst,Wireless Business Solutions (Pty) Ltd,65538,655,38,,ZA,,,
South Africa,iBurst,Wireless Business Solutions (Pty) Ltd,65573,655,73,,ZA,,,
South Africa,iBurst,Wireless Business Solutions (Pty) Ltd,65574,655,74,,ZA,,,
South Africa,,A to Z Vaal Industrial Supplies Pty Ltd,65527,655,27,,ZA,,,
South Africa,,Amatole Telecommunications Pty Ltd,65536,655,36,,ZA,,,
South Africa,,Bokamoso Consortium,65530,655,30,,ZA,,,
South Africa,,Bokone Telecoms Pty Ltd,65534,655,34,,ZA,,,
South Africa,,Cape Town Metropolitan Council,65521,655,21,,ZA,,,
South Africa,,Ericsson South Africa (Pty) Ltd,65550,655,50,,ZA,,,
South Africa,,Hymax Talking Solutions (Pty) Ltd,65528,655,28,,ZA,,,
South Africa,,Ilizwi Telecommunications,65532,655,32,,ZA,,,
