Country,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
Spain,Movistar,Telefónica Móviles España,21405,214,05,,ES,,,
Spain,Murcia4G,"Consorcio de Telecomunicaciones Avanzadas, S.A.",21428,214,28,,ES,,,X
Spain,Móbil R,R Cable y Telecomunicaciones Galicia S.A.,21417,214,17,,ES,,,
Spain,ONO,Vodafone Spain,21418,214,18,,ES,,,
Spain,Orange,Orange Espagne S.A.U,21403,214,03,ESPRT,ES,X,X,X
Spain,Orange,Orange Espagne S.A.U,21409,214,09,,ES,,,
Spain,Simyo,Orange España Virtual Sl.,21419,214,19,,ES,,,
Spain,TeleCable,R Cable y Telecomunicaciones Galicia S.A.,21416,214,16,,ES,,,
Spain,Truphone,"SCN Truphone, S.L.",21427,214,27,,ES,,,
Spain,Tuenti,Telefónica Móviles España,21432,214,32,,ES,,,
Spain,Vodafone,Vodafone Spain,21401,214,01,ESPAT,ES,X,X,X
Spain,Vodafone,Vodafone Spain,21406,214,06,,ES,,,
Spain,Yoigo,Xfera Moviles SA,21404,214,04,ESPXF,ES,,,X
Sri Lanka,Airtel,Bharti Airtel Lanka (Pvt) Ltd,41305,413,05,,LK,X,X,
Sri Lanka,Dialog,Dialog Axiata PLC,41302,413,02,LKADG,LK,X,X,X
Sri Lanka,Dialog,Dialog Broadband Networks (Pvt) Ltd,41311,413,11,,LK,,,X
Sri Lanka,Etisalat,Etisalat Lanka (Pvt) Ltd,41303,413,03,LKACT,LK,X,X,
Sri Lanka,Hutch,Hutchison Telecommunications Lanka (Pvt) Ltd,41308,413,08,LKAHT,LK,X,X,X
Sri Lanka,Hutch,Hutchison Telecommunications Lanka (Pvt) Ltd,41309,413,09,,LK,X,X,X
Sri Lanka,Lanka Bell,Lanka Bell Ltd,41304,413,04,,LK,,,X
Sri Lanka,Mobitel,Mobitel (Pvt) Ltd,41301,413,01,LKA71,LK,X,X,X
Sri Lanka,SLT,Sri Lanka Telecom PLC,41312,413,12,,LK,,,X
Sudan,MTN,MTN Sudan,63402,634,02,SDNBT,SD,X,X,
Sudan,MTN,MTN Sudan,63403,634,03,,SD,,,
Sudan,Sudani One,Sudatel Group,63407,634,07,,SD,X,X,X
Sudan,Zain,Zain Group - Sudan,63401,634,01,SUDMO,SD,X,X,X
Sudan,canar,Canar Telecom,63405,634,05,,SD,,,
Sudan,khartoum INC,NEC,63409,634,09,,SD,X,X,
Suriname,Digicel,Digicel Group Limited,74603,746,03,SURDC,SR,X,X,
Suriname,Digicel,Digicel Group Limited,74604,746,04,,SR,X,X,
Suriname,Telesur,Telecommunications Company Suriname (Telesur),74602,746,02,SURTG,SR,X,X,X
Suriname,Telesur,Telecommunications Company Suriname (Telesur),74605,746,05,,SR,,,
Eswatini,Swazi MTN,Swazi MTN Limited,65310,653,10,SWZMN,SZ,X,,X
Sweden,3,HI3G Access AB,24002,240,02,SWEHU,SE,,X,X
Sweden,Com4,Communication for Devices in Sweden AB,24009,240,09,,SE,,,
Sweden,FTS,Fink Telecom Services,24063,240,63,,SE,,,
Sweden,Gotanet,Götalandsnätet AB,24017,240,17,,SE,,,
Sweden,Lycamobile,Lycamobile Sweden Limited,24012,240,12,,SE,,,
Sweden,MobiSir,Trafikverket ICT,24021,240,21,,SE,X,,
Sweden,Net 1,Netett Sverige AB,24003,240,03,,SE,,,X
Sweden,SWEDEN,3G Infrastructure Services AB,24004,240,04,,SE,,X,
Sweden,Spring Mobil,Tele2 Sverige AB,24010,240,10,,SE,,,
Sweden,Sweden 2G,Net4Mobility HB,24024,240,24,,SE,X,,X
Sweden,Sweden 3G,Svenska UMTS-Nät AB,24005,240,05,,SE,,X,
Sweden,Tele2,Tele2 Sverige AB,24007,240,07,SWEIQ,SE,,X,X
Sweden,Telenor,Telenor Sverige AB,24008,240,08,SWEEP,SE,X,,
Sweden,Telenor,Telenor Sverige AB,24006,240,06,,SE,,X,
Sweden,Telia,Telia Sverige AB,24001,240,01,SWETR,SE,X,X,X
Sweden,Vectone Mobile,Mundio Mobile (Sweden) Limited,24019,240,19,,SE,,,
Sweden,Viahub,SMS Provider Corp.,24046,240,46,,SE,,,
Sweden,Voxbone,Voxbone mobile,24038,240,38,,SE,,,
Switzerland,Barablu,Barablu,22852,228,52,,CH,,,
Switzerland,FTS,Fink Telecom Services,22863,228,63,,CH,,,
Switzerland,IN&Phone,IN&Phone SA,22807,228,07,,CH,X,,
Switzerland,Lycamobile,Lycamobile AG,22854,228,54,,CH,,,
Switzerland,SBB-CFF-FFS,SBB AG,22806,228,06,,CH,X,,
Switzerland,Salt,Salt Mobile SA,22803,228,03,CHEOR,CH,X,X,X
Switzerland,Sunrise,Sunrise Communications AG,22802,228,02,CHEDX,CH,X,X,X
Switzerland,Sunrise,Sunrise Communications AG,22812,228,12,,CH,,,
Switzerland,Sunrise,Sunrise Communications AG,22860,228,60,,CH,,,
Switzerland,Swisscom,Swisscom AG,22801,228,01,CHEC1,CH,X,X,X
Switzerland,Tele4u,TelCommunication Services AG,22808,228,08,,CH,X,,
Switzerland,Vectone,Mundio Mobile Limited,22859,228,59,,CH,,,
Switzerland,beeone,Beeone Communications SA,22858,228,58,,CH,,,
Switzerland,upc cablecom,UPC Schweiz GmbH,22853,228,53,,CH,,,
Syria,MTN,MTN Syria,41702,417,02,SYRSP,SY,X,X,X
Syria,Syriatel,Syriatel Mobile Telecom,41701,417,01,,SY,X,X,X
Taiwan,APTG,Asia Pacific Telecom,46605,466,05,,TW,,,X
Taiwan,Chunghwa,Chunghwa Telecom,46692,466,92,TWNLD,TW,,X,X
Taiwan,Chunghwa LDM,LDTA/Chunghwa Telecom,46611,466,11,,TW,X,,
Taiwan,FITEL,First International Telecom,46656,466,56,,TW,,,
Taiwan,FarEasTone,Far EasTone Telecommunications Co Ltd,46601,466,01,TWNFE,TW,,X,X
Taiwan,FarEasTone,Far EasTone Telecommunications Co Ltd,46602,466,02,,TW,X,,
Taiwan,FarEasTone,Far EasTone Telecommunications Co Ltd,46603,466,03,,TW,,X,
Taiwan,FarEasTone,Far EasTone Telecommunications Co Ltd,46606,466,06,,TW,X,,
Taiwan,FarEasTone,Far EasTone Telecommunications Co Ltd,46607,466,07,,TW,,,
Taiwan,FarEasTone,Far EasTone Telecommunications Co Ltd,46688,466,88,,TW,X,,
Taiwan,G1,Global Mobile Corp.,46610,466,10,,TW,,,
Taiwan,MobiTai,Mobitai Communications,46693,466,93,,TW,X,,
Taiwan,T Star,Taiwan Star Telecom,46689,466,89,TWNTG,TW,,X,X
Taiwan,T Star,Taiwan Star Telecom,46690,466,90,,TW,,,X
Taiwan,Taiwan Mobile,Taiwan Mobile Co. Ltd,46697,466,97,TWNPC,TW,,X,X
Taiwan,TransAsia,TransAsia Telecoms,46699,466,99,,TW,X,,
Taiwan,VMAX,Vmax Telecom,46609,466,09,,TW,,,
Tajikistan,Babilon-M,Babilon-Mobile,43604,436,04,,TJ,X,X,X
Tajikistan,Babilon-T,Babilon-T,43610,436,10,,TJ,,,X
Tajikistan,MegaFon,TT Mobile,43603,436,03,,TJ,X,X,X
Tajikistan,Tcell,Indigo,43612,436,12,,TJ,,X,
Tajikistan,Tcell,Indigo Tajikistan,43602,436,02,,TJ,X,X,X
Tajikistan,Tcell,JV Somoncom,43601,436,01,,TJ,X,X,X
Tajikistan,ZET-Mobile,Tacom,43605,436,05,TJK91,TJ,X,X,X
Tanzania,Airtel,Bharti Airtel,64005,640,05,TZACT,TZ,X,X,X
Tanzania,Cootel,Wiafrica Tanzania Limited,64013,640,13,,TZ,,,
Tanzania,Halotel,Viettel Tanzania Limited,64009,640,09,TZAVG,TZ,X,X,
Tanzania,Sasatel (Dovetel),Dovetel Limited,64006,640,06,,TZ,,,
Tanzania,Smart,Benson Informatics Limited,64008,640,08,TZAYA,TZ,,,X
Tanzania,SmileCom,Smile Telecoms Holdings Ltd.,64011,640,11,,TZ,,,X
Tanzania,TTCL Mobile,Tanzania Telecommunication Company LTD (TTCL),64007,640,07,,TZ,,X,X
Tanzania,Vodacom,Vodacom Tanzania Limited,64004,640,04,TZAVC,TZ,X,X,X
Tanzania,Zantel,Zanzibar Telecom Ltd,64003,640,03,TZAZN,TZ,X,X,X
Tanzania,tiGO,MIC Tanzania Limited,64002,640,02,TZAMB,TZ,X,X,X
Thailand,ACeS,ACeS,52020,520,20,,TH,,,
Thailand,AIS,Advanced Wireless Network Company Ltd.,52003,520,03,THAWN,TH,,X,X
Thailand,AIS,Advanced Info Service,52001,520,01,,TH,X,X,
Thailand,AIS GSM 1800,Digital Phone Company Ltd.,52023,520,23,,TH,X,,
Thailand,AIS-T / TOT Mobile,TOT Public Company Limited,52015,520,15,,TH,,X,
Thailand,CAT CDMA,CAT Telecom,52002,520,02,,TH,,,
Thailand,TrueMove,True Corporation,52099,520,99,THACO,TH,X,,
Thailand,TrueMove H,True Move H Universal Communication Company Ltd.,52004,520,04,THACA,TH,,X,X
Thailand,TrueMove H / my by CAT,CAT Telecom,52000,520,00,THACT,TH,,X,
Thailand,WE PCT,True Corporation,52025,520,25,,TH,,,
Thailand,dtac,Total Access Communications Public Company Ltd.,52018,520,18,THAWP,TH,X,,
Thailand,dtac TriNet / LINE,DTAC TriNet Company Ltd.,52005,520,05,THADT,TH,,X,X
Thailand,dtac-T / LINE / TOT Mobile,TOT Public Company Limited,52047,520,47,,TH,,,X
Togo,Moov,Moov Togo,61503,615,03,TGOTL,TG,X,,X
Togo,Togo Cell,Togo Telecom,61501,615,01,TGOTC,TG,X,,X
Tonga,Digicel,Digicel (Tonga) Limited,53988,539,88,TONDP,TO,X,,X
Tonga,U-Call,Tonga Communications Corporation,53901,539,01,,TO,X,X,X
Trinidad and Tobago,Digicel,Digicel (Trinidad & Tobago) Limited,374130,374,130,TTODL,TT,X,X,X
Trinidad and Tobago,Laqtel,LaqTel Ltd.,374140,374,140,,TT,,,
Trinidad and Tobago,bmobile,TSTT,37412,374,12,,TT,X,X,X
Tunisia,Ooredoo,ooredoo Tunisiana,60503,605,03,TUNTA,TN,X,X,X
Tunisia,Orange,Orange Tunisie,60501,605,01,TUNOR,TN,X,X,X
Tunisia,Tunisie Telecom,Tunisie Telecom,60502,605,02,TUNTT,TN,X,X,X
Turkey,Aycell,Aycell,28604,286,04,TURAC,TR,X,,
Turkey,Turkcell,Turkcell Iletisim Hizmetleri A.S.,28601,286,01,TURTC,TR,X,X,X
Turkey,Türk Telekom,Türk Telekom,28603,286,03,TURIS,TR,X,X,X
Turkey,Vodafone,Vodafone Turkey,28602,286,02,TURTS,TR,X,X,X
Turkmenistan,AGTS CDMA,AŞTU,43803,438,03,,TM,,,
Turkmenistan,MTS,MTS Turkmenistan,43801,438,01,,TM,X,X,
Turkmenistan,TM-Cell,Altyn Asyr,43802,438,02,,TM,X,X,X
Turks and Caicos Islands,Digicel,Digicel (Turks & Caicos) Limited,338050,338,050,JAMDC,TC,X,,X
Turks and Caicos Islands,Digicel,Digicel (Turks & Caicos) Limited,376351,376,351,,TC,,,
Turks and Caicos Islands,FLOW,Cable & Wireless West Indies Ltd (Turks & Caicos),376350,376,350,TCACW,TC,X,X,X
Turks and Caicos Islands,FLOW,Cable & Wireless West Indies Ltd (Turks & Caicos),376352,376,352,,TC,,X,
Turks and Caicos Islands,FLOW,Cable & Wireless West Indies Ltd (Turks & Caicos),376360,376,360,,TC,,,
Tuvalu,TTC,Tuvalu Telecom,55301,553,01,,TV,,X,X
Uganda,Africell,Africell Uganda,64114,641,14,UGAOR,UG,X,X,X
Uganda,Airtel,Bharti Airtel,64101,641,01,UGACE,UG,X,X,
Uganda,Airtel,Bharti Airtel,64122,641,22,UGAWT,UG,X,X,
Uganda,K2,K2 Telecom Ltd,64144,641,44,,UG,,,
Uganda,Lycamobile,Lycamobile Network Services Uganda Limited,64126,641,26,,UG,,,
Uganda,MTN,MTN Uganda,64110,641,10,UGAMN,UG,X,X,X
Uganda,Smart,Suretelecom Uganda Ltd.,64118,641,18,UGASU,UG,X,X,
Uganda,Smile,Smile Communications Uganda Limited,64133,641,33,,UG,,,X
Uganda,Uganda Telecom,Uganda Telecom Ltd.,64111,641,11,UGATL,UG,X,X,
Uganda,Vodafone,Afrimax Uganda,64106,641,06,,UG,,,X
Uganda,i-Tel,i-Tel Ltd,64166,641,66,,UG,,,
Ukraine,3Mob; Lycamobile,Trimob LLC,25507,255,07,UKRUT,UA,,X,
Ukraine,CDMA Ukraine,Intertelecom LLC,25523,255,23,,UA,,,
Ukraine,Intertelecom,Intertelecom LLC,25504,255,04,,UA,,,
Ukraine,Kyivstar,"PRJSC ""Kyivstar""",25503,255,03,UKRKS,UA,X,X,X
Ukraine,Kyivstar,"PRJSC ""Kyivstar""",25502,255,02,UKRRS,UA,X,X,X
Ukraine,Kyivstar,"PRJSC ""Kyivstar""",25505,255,05,,UA,X,,
Ukraine,NEWTONE,"PRJSC ""Telesystems of Ukraine""",25525,255,25,,UA,,,
Ukraine,PEOPLEnet,"PRJSC ""Telesystems of Ukraine""",25521,255,21,,UA,,,
Ukraine,Phoenix,Phoenix,25599,255,99,,UA,,,X
Ukraine,Vodafone,"PRJSC ""VF Ukraine""",25501,255,01,UKRUM,UA,X,X,X
Ukraine,lifecell,lifecell LLC,25506,255,06,UKRAS,UA,X,X,X
United Arab Emirates,Etisalat,Emirates Telecom Corp,42402,424,02,ARETC,AE,X,X,X
United Arab Emirates,du,Emirates Integrated Telecommunications Company,42403,424,03,AREDU,AE,X,X,X
United Kingdom,3,Hutchison 3G UK Ltd,23420,234,20,GBRHU,GB,,X,X
United Kingdom,Airtel-Vodafone,Jersey Airtel Ltd,23403,234,03,,GB,X,X,X
United Kingdom,Airwave,Airwave Solutions Ltd,23478,234,78,,GB,,,
United Kingdom,BT,BT Group,23400,234,00,,GB,X,X,
United Kingdom,BT,BT Group,23476,234,76,,GB,X,,
United Kingdom,BT,BT Group,23577,235,77,,GB,,,
United Kingdom,BT OnePhone,BT OnePhone (UK) Ltd,23408,234,08,,GB,,,
United Kingdom,Cloud9,Cloud9,23418,234,18,,GB,,,
United Kingdom,FMS Solutions Ltd,FMS Solutions Ltd,23404,234,04,,GB,X,,
United Kingdom,Greenfone,Stour Marine Limited,23424,234,24,,GB,,,
United Kingdom,Hanhaa Mobile,Hanhaa Limited,23472,234,72,,GB,,,
United Kingdom,Hay Systems Ltd,Hay Systems Ltd,23414,234,14,,GB,X,,
United Kingdom,JT,JT Group Limited,23450,234,50,GBRJT,GB,X,X,X
United Kingdom,Lycamobile,Lycamobile UK Limited,23426,234,26,,GB,,,
United Kingdom,O2 (UK),Telefónica Europe,23410,234,10,GBRCN,GB,X,X,X
United Kingdom,O2 (UK),Telefónica Europe,23402,234,02,,GB,X,X,X
United Kingdom,O2 (UK),Telefónica Europe,23411,234,11,,GB,X,X,X
United Kingdom,Orange,EE,23433,234,33,GBROR,GB,X,X,X
United Kingdom,Orange,EE,23434,234,34,,GB,X,X,X
United Kingdom,Private Mobile Networks PMN,Teleware plc,23419,234,19,,GB,X,,
United Kingdom,Pronto GSM,Manx Telecom,23458,234,58,GBRMT,GB,X,X,X
United Kingdom,Railtrack,Network Rail Infrastructure Ltd,23412,234,12,,GB,X,,
United Kingdom,Railtrack,Network Rail Infrastructure Ltd,23413,234,13,,GB,X,,
United Kingdom,Relish,UK Broadband Limited,23451,234,51,,GB,,,X
United Kingdom,Relish,UK Broadband Limited,23503,235,03,,GB,,,
United Kingdom,Sure Mobile,Sure (Guernsey) Limited,23455,234,55,,GB,X,X,X
United Kingdom,Sure Mobile,Sure Isle of Man Ltd.,23436,234,36,,GB,X,,X
United Kingdom,T-Mobile UK,EE,23430,234,30,GBRME,GB,X,X,X
United Kingdom,T-Mobile UK,EE,23431,234,31,,GB,X,X,X
United Kingdom,T-Mobile UK,EE,23432,234,32,,GB,X,X,X
United Kingdom,Talk Talk,TalkTalk Communications Limited,23416,234,16,,GB,,,
United Kingdom,Truphone,Truphone,23425,234,25,,GB,,,
United Kingdom,Vectone Mobile,Mundio Mobile Limited,23401,234,01,,GB,,,
United Kingdom,Virgin Mobile,Virgin Media,23438,234,38,,GB,,,
United Kingdom,Vodafone UK,Vodafone,23415,234,15,GBRVF,GB,X,X,X
United Kingdom,Vodafone UK,Vodafone,23407,234,07,,GB,X,,
United Kingdom,Vodafone UK,Vodafone United Kingdom,23591,235,91,,GB,,,
United Kingdom,Vodafone UK,Vodafone United Kingdom,23592,235,92,,GB,,,
United Kingdom,aql,(aq) Limited,23429,234,29,,GB,,,
United Kingdom,iD Mobile,The Carphone Warehouse Limited,23454,234,54,,GB,,,
United States of America,ASTAC,Arctic Slope Telephone Association Cooperative,310710,310,710,,US,,X,X
United States of America,ASTAC,Arctic Slope Telephone Association Cooperative,312760,312,760,,US,,,
United States of America,ASTCA,American Samoa Telecommunications Authority,311780,311,780,,US,,,X
United States of America,AT&T,AT&T Mobility,310410,310,410,USACG,US,X,X,
United States of America,AT&T,AT&T Mobility,310016,310,016,,US,,,
United States of America,AT&T,AT&T Mobility,310030,310,030,,US,X,,
United States of America,AT&T,AT&T Mobility,310070,310,070,,US,X,,
United States of America,AT&T,AT&T Mobility,310080,310,080,,US,X,,
United States of America,AT&T,AT&T Mobility,310090,310,090,,US,X,,
United States of America,AT&T,AT&T Mobility,310150,310,150,,US,X,X,
United States of America,AT&T,AT&T Mobility,310170,310,170,,US,X,,
United States of America,AT&T,AT&T Mobility,310280,310,280,,US,X,,
United States of America,AT&T,AT&T Mobility,310380,310,380,,US,X,X,
United States of America,AT&T,AT&T Mobility,310560,310,560,,US,X,,
United States of America,AT&T,AT&T Mobility,310670,310,670,,US,,,
United States of America,AT&T,AT&T Mobility,310680,310,680,,US,X,,
United States of America,AT&T,AT&T Mobility,310950,310,950,,US,X,,
United States of America,AT&T,AT&T Mobility,311070,311,070,,US,X,,
United States of America,AT&T,AT&T Mobility,311090,311,090,,US,X,,
United States of America,AT&T,AT&T Mobility,311180,311,180,,US,X,X,
United States of America,AT&T,AT&T Mobility,311190,311,190,,US,,,
United States of America,AT&T,AT&T Mobility,312090,312,090,,US,,,
United States of America,AT&T,AT&T Mobility,312680,312,680,,US,,,
United States of America,AT&T,AT&T Mobility,313210,313,210,,US,,,
United States of America,Aeris,"Aeris Communications, Inc.",310850,310,850,,US,,,
United States of America,Airpeak,Airpeak,310034,310,034,,US,,,
United States of America,Alltel,Public Service Cellular Inc.,310500,310,500,,US,,,
United States of America,Appalachian Wireless,"East Kentucky Network, LLC",310750,310,750,,US,,,
United States of America,Appalachian Wireless,"East Kentucky Network, LLC",312120,312,120,,US,,,X
United States of America,Appalachian Wireless,"East Kentucky Network, LLC",312130,312,130,,US,,,X
United States of America,Appalachian Wireless,"East Kentucky Network, LLC",312910,312,910,,US,,,
United States of America,BBCP,Bristol Bay Telephone Cooperative,312810,312,810,,US,,,X
United States of America,BLAZE,PinPoint Communications Inc.,310790,310,790,,US,X,X,X
United States of America,BLAZE,PinPoint Communications Inc.,311290,311,290,,US,X,X,X
United States of America,BendBroadband,Bend Cable Communications LLC,311570,311,570,,US,,X,X
United States of America,Big River Broadband,"Big River Broadband, LLC",311970,311,970,,US,,,X
United States of America,Big Sky Mobile,"iSmart Mobile, LLC",310300,310,300,,US,X,,
United States of America,Bigfoot Cellular,Cross Valiant Cellular Partnership,310700,310,700,,US,X,,
United States of America,Blue Wireless,"Buffalo-Lake Erie Wireless Systems Co., LLC",312570,312,570,,US,,,X
United States of America,Boost Mobile,Sprint Corporation,311870,311,870,,US,,,
United States of America,Bravado Wireless,Cross Telephone Company,311140,311,140,,US,,,
United States of America,Bravado Wireless,Cross Wireless,312030,312,030,,US,,,X
United States of America,Bravado Wireless,Cross Wireless LLC,313010,313,010,,US,,,
United States of America,Breakaway Wireless,"Manti Tele Communications Company, Inc.",313050,313,050,,US,,,
United States of America,Bug Tussel Wireless,Bug Tussel Wireless LLC,311330,311,330,,US,X,,X
United States of America,C Spire Wireless,Cellular South Inc.,311230,311,230,,US,,,X
United States of America,C Spire Wireless,Cellular South Inc.,311630,311,630,,US,,,
United States of America,CBRS,Citizens Broadband Radio Service,315010,315,010,,US,,,X
United States of America,CTC Wireless,Cambridge Telephone Company Inc.,313020,313,020,,US,,,
United States of America,Carolina West Wireless,Carolina West Wireless,310130,310,130,,US,,,
United States of America,Carolina West Wireless,Carolina West Wireless,312470,312,470,,US,,,X
United States of America,Cellcom,NewCell Inc.,310600,310,600,,US,,,
United States of America,Cellcom,Nsight,310510,310,510,,US,,,
United States of America,Cellcom,Nsight,311840,311,840,,US,,,X
United States of America,Cellcom,Nsight,311850,311,850,,US,,,X
United States of America,Cellcom,Nsighttel Wireless LLC,310620,310,620,,US,,,
United States of America,Cellular One,"Smith Bagley, Inc.",310320,310,320,,US,X,X,
United States of America,Cellular One,"TX-10, LLC and Central Louisiana Cellular, LLC (MTPCS)",310570,310,570,,US,X,,X
United States of America,Cellular One of East Texas,"TX-11 Acquisition, LLC",310390,310,390,,US,X,,X
United States of America,Chariton Valley,Chariton Valley Communications,311010,311,010,,US,,,
United States of America,Chariton Valley,"Chariton Valley Communications Corporation, Inc",312010,312,010,,US,,,
United States of America,Chariton Valley,"Chariton Valley Communications Corporation, Inc.",312220,312,220,,US,,,X
United States of America,Chariton Valley,Missouri RSA 5 Partnership,311020,311,020,,US,X,,
United States of America,Chariton Valley,Missouri RSA 5 Partnership,311920,311,920,,US,,,
United States of America,Chat Mobility,Iowa RSA No. 2 LP,311410,311,410,,US,,,
United States of America,Chat Mobility,Iowa RSA No. 2 LP,312170,312,170,,US,,,X
United States of America,Chat Mobility,RSA 1 LP,311430,311,430,,US,,,
United States of America,Chat Mobility,RSA1 Limited Partnership,312160,312,160,,US,,,X
United States of America,Choice Wireless,Commnet Wireless,311320,311,320,USACD,US,X,X,
United States of America,Choice Wireless,Commnet Wireless,311040,311,040,USACO,US,X,X,
United States of America,Choice Wireless,Commnet Wireless,312370,312,370,,US,,,X
United States of America,Choice Wireless,Commnet Wireless LLC,311550,311,550,,US,X,X,
United States of America,Cincinnati Bell,Cincinnati Bell Wireless,310420,310,420,USACB,US,X,X,
United States of America,ClearTalk,"Flat West Wireless, LLC",312900,312,900,,US,,,X
United States of America,ClearTalk,Flat Wireless LLC,311750,311,750,,US,,,
United States of America,ClearTalk,"Flat Wireless, LLC",312860,312,860,,US,,,X
United States of America,Conecto,NewCore Wireless LLC,310460,310,460,,US,,,
United States of America,DTC Wireless,"Advantage Cellular Systems, Inc.",310880,310,880,,US,,,X
United States of America,Dispatch Direct,D. D. Inc.,310780,310,780,,US,,,
United States of America,Docomo,NTT DoCoMo Pacific,310370,310,370,GUMDP,US,X,X,X
United States of America,ETC,Enhanced Telecommmunications Corp.,311950,311,950,,US,,,X
United States of America,ETEX Wireless,"ETEX Communications, LP",310035,310,035,,US,,,
United States of America,Epic PCS,Elkhart Telephone Co.,310610,310,610,,US,X,,
United States of America,Evolve Broadband,Evolve Cellular Inc.,310990,310,990,,US,,,X
United States of America,FTC Wireless,FTC Communications LLC,312390,312,390,,US,,X,X
United States of America,FirstNet,700 MHz Public Safety Broadband,313100,313,100,,US,,,X
United States of America,FirstNet,700 MHz Public Safety Broadband,313110,313,110,,US,,,X
United States of America,FirstNet,AT&T Mobility,312670,312,670,,US,,,
United States of America,Five Star Wireless,"TX RSA 15B2, LP",310860,310,860,,US,,,
United States of America,GCI,Alaska Communications,310050,310,050,,US,,,
United States of America,GCI,Alaska Communications,310190,310,190,,US,X,,
United States of America,GCI,GCI Communications Corp.,310430,310,430,,US,X,X,
United States of America,GCI Wireless,General Communication Inc.,311370,311,370,USAGC,US,,,X
United States of America,GTA Wireless,"Teleguam Holdings, LLC",310140,310,140,,US,X,X,X
United States of America,IT&E Wireless,PTI Pacifica Inc.,310110,310,110,USAGU,US,X,,X
United States of America,IT&E Wireless,"IT&E Overseas, Inc",310032,310,032,,US,X,,X
United States of America,Indigo Wireless,Americell PA 3 Partnership,311030,311,030,USAIN,US,X,X,
United States of America,Jasper,Jasper Technologies,310650,310,650,,US,,,
United States of America,Limitless Mobile,"Limitless Mobile, LLC",310690,310,690,USACW,US,X,,X
United States of America,Limitless Mobile,"Limitless Mobile, LLC",310340,310,340,,US,X,,
United States of America,Limitless Mobile,"Limitless Mobile, LLC",311600,311,600,,US,,,
United States of America,Locus Telecommunications,"KDDI America, Inc.",312740,312,740,,US,,,
United States of America,Lycamobile,Lycamobile USA Inc.,311960,311,960,,US,,,
United States of America,MTA,"Matanuska Telephone Association, Inc.",310040,310,040,,US,,,
United States of America,MTA,"Matanuska Telephone Association, Inc.",312340,312,340,,US,,,X
United States of America,Metro,Metro by T-Mobile,311660,311,660,,US,,,
United States of America,Mid-Rivers Wireless,Cable & Communications Corporation,310900,310,900,,US,,,
United States of America,Mid-Rivers Wireless,Mid-Rivers Telephone Cooperative,312400,312,400,,US,,,X
United States of America,MobileNation,SI Wireless LLC,311910,311,910,,US,,,X
United States of America,NMU,Northern Michigan University,312590,312,590,,US,,,X
United States of America,NMobile,Leaco Rural Telephone Company Inc.,311310,311,310,,US,,,
United States of America,NNTC Wireless,Nucla-Naturita Telephone Company,313040,313,040,,US,,,
United States of America,Nemont,"Nemont Communications, Inc.",312330,312,330,,US,,,X
United States of America,Nemont,"Sagebrush Cellular, Inc.",311350,311,350,,US,,,
United States of America,Nemont,"Sagebrush Cellular, Inc.",312480,312,480,,US,,,
United States of America,Nemont,"Sagebrush Cellular, Inc.",312600,312,600,,US,,,
United States of America,Nemont,"Sagebrush Cellular, Inc.",312640,312,640,,US,,,
United States of America,NewCore,Central LTE Holdings,312260,312,260,,US,,,X
United States of America,NewCore,NewCore Wireless LLC,311530,311,530,,US,,,X
United States of America,Nextel,Nextel Communications,316010,316,010,,US,,,
United States of America,NorthwestCell,Northwest Missouri Cellular LP,311420,311,420,,US,,,
United States of America,NorthwestCell,Northwest Missouri Cellular LP,312150,312,150,,US,,,X
United States of America,OTZ Cellular,"OTZ Communications, Inc.",311560,311,560,,US,X,,
United States of America,PACE,Kaplan Telephone Company,310870,310,870,,US,X,,
United States of America,PTCI,Panhandle Telecommunication Systems Inc.,311450,311,450,,US,X,,X
United States of America,Peak Internet,"Fundamental Holdings, Corp.",313240,313,240,,US,,,
United States of America,Peoples Telephone,Texas RSA 7B3,310980,310,980,,US,,,X
United States of America,Phoenix,Hilliary Communications,310540,310,540,,US,X,,
United States of America,Pine Belt Wireless,Pine Belt Cellular Inc.,311670,311,670,,US,,,X
United States of America,Pine Cellular,Pine Telephone Company,311080,311,080,,US,X,,X
United States of America,Pioneer Cellular,Cellular Network Partnership,310360,310,360,,US,,,
United States of America,Pioneer Cellular,Cellular Network Partnership,312270,312,270,,US,,,X
United States of America,Pioneer Cellular,Cellular Network Partnership,312280,312,280,,US,,,X
United States of America,Plateau Wireless,New Mexico RSA 4 East LP,310100,310,100,,US,X,X,
United States of America,Premier Broadband,Premier Holdings LLC,312990,312,990,,US,,,
United States of America,ProxTel,North Sight Communications Inc.,310017,310,017,,US,,,
United States of America,Revol Wireless,"Cleveland Unlimited, Inc.",312140,312,140,,US,,,
United States of America,Rock Wireless,Standing Rock Telecommunications,311640,311,640,,US,,,X
United States of America,SRT Communications,North Dakota Network Co.,311610,311,610,,US,,,
United States of America,SRT Communications,North Dakota Network Co.,312230,312,230,,US,,,
United States of America,STRATA,UBET Wireless,310960,310,960,,US,,,
United States of America,STRATA,Uintah Basin Electronic Telecommunications,311860,311,860,,US,,,X
United States of America,STRATA,Uintah Basin Electronic Telecommunications,312290,312,290,,US,,,
United States of America,Snake River PCS,Eagle Telephone System Inc.,313030,313,030,,US,,,
United States of America,Southern LINC,Southern Communications,310015,310,015,,US,,,
